user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1,user1,2020-12-11 21:26:47+00:00,,52,0.0,2,315067.09,157533.545,6.85,3.425,46.0,23.0,47.0,23.5,1,0.0,315067.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,6058.9825,0.13173076923076923,0.8846153846153846,0.9038461538461539,0.0,1
2,user2,2022-12-04 15:11:51+00:00,,28,0.0,1,229731.62,114865.81,0.0,0.0,38.0,19.0,0.0,0.0,2,5.0,229731.62,229731.62,0.0,38.0,0.0,1.0,100.0,0.03571,8204.700714285715,0.0,1.3571428571428572,0.0,1.0,0
3,user3,2024-09-26 09:10:59+00:00,,6,0.0,2,219820.79,109910.395,8.47,4.235,37.0,18.5,36.0,18.0,1,2.0,219820.79,58662.5,8.47,0.0,0.0,1.0,50.0,0.33333,36636.79833333333,1.4116666666666668,6.166666666666667,6.0,0.5,0
4,user4,2025-01-26 23:28:51+00:00,,2,0.0,1,176679.56,176679.56,0.0,0.0,0.0,0.0,39.0,39.0,0,0.0,176679.56,176679.56,0.0,0.0,39.0,1.0,100.0,0.5,88339.78,0.0,0.0,19.5,1.0,0
5,user5,2020-12-13 13:27:43+00:00,,52,0.0,3,752964.56,125494.093333,14.139999999999999,2.3566666666666665,82.0,13.6667,56.0,9.3333,2,1.0,752964.56,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,14480.087692307694,0.2719230769230769,1.5769230769230769,1.0769230769230769,0.0,1
6,user6,2021-11-15 04:35:55+00:00,,41,0.0,3,452200.84,75366.806667,2.36,0.3933333333333333,72.0,12.0,135.4294392695928,38.0,2,3.0,452200.84,149378.72,0.0,12.0,68.8050874973691,1.0,33.33333,0.07317,11029.288780487805,0.05756097560975609,1.7560975609756098,3.3031570553559217,0.3333333333333333,0
7,user7,2021-08-13 23:00:14+00:00,,44,0.0,1,56283.07,56283.07,0.0,0.0,40.0,40.0,47.0,47.0,0,0.0,56283.07,56283.07,0.0,40.0,47.0,1.0,100.0,0.02273,1279.1606818181817,0.0,0.9090909090909091,1.0681818181818181,1.0,0
8,user8,2022-07-10 20:08:21+00:00,,33,0.0,1,284155.88,142077.94,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,284155.88,284155.88,0.0,0.0,0.0,1.0,100.0,0.0303,8610.784242424243,0.0,0.0,0.0,1.0,0
9,user9,2021-02-10 14:59:30+00:00,,50,0.0,2,240627.53,120313.765,1.61,0.805,7.0,3.5,10.0,5.0,0,0.0,240627.53,88434.25,1.61,7.0,10.0,1.0,50.0,0.04,4812.5506,0.0322,0.14,0.2,0.5,0
10,user10,2024-09-14 19:20:41+00:00,,7,0.0,3,278211.16,92737.053333,5.97,1.99,71.0,23.6667,90.0,30.0,0,0.0,278211.16,0.0,0.0,0.0,0.0,0.0,0.0,0.42857,39744.451428571425,0.8528571428571429,10.142857142857142,12.857142857142858,0.0,1
