user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1,user1,2020-12-11 21:26:47+00:00,,53,0.0,2.0,315067.09,157533.545,6.85,3.425,46.0,23.0,47.0,23.5,1.0,0.0,315067.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03774,5944.662075471699,0.12924528301886792,0.8679245283018868,0.8867924528301887,0.0,1
2,user2,2022-12-04 15:11:51+00:00,,29,0.0,1.0,229731.62,114865.81,0.0,0.0,38.0,19.0,0.0,0.0,2.0,5.0,229731.62,229731.62,0.0,38.0,0.0,1.0,100.0,0.03448,7921.78,0.0,1.3103448275862069,0.0,1.0,0
3,user3,2024-09-26 09:10:59+00:00,,8,0.0,2.0,219820.79,109910.395,8.47,4.235,37.0,18.5,36.0,18.0,1.0,2.0,219820.79,0.0,0.0,0.0,0.0,0.0,0.0,0.25,27477.59875,1.05875,4.625,4.5,0.0,1
4,user4,2025-01-26 23:28:51+00:00,,4,0.0,1.0,176679.56,176679.56,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,176679.56,0.0,0.0,0.0,0.0,0.0,0.0,0.25,44169.89,0.0,0.0,9.75,0.0,1
5,user5,2020-12-13 13:27:43+00:00,,53,0.0,3.0,752964.56,125494.093333,14.139999999999999,2.3566666666666665,82.0,13.6667,56.0,9.3333,2.0,1.0,752964.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,14206.87849056604,0.26679245283018865,1.5471698113207548,1.0566037735849056,0.0,1
6,user6,2021-11-15 04:35:55+00:00,,42,0.0,3.0,452200.84,75366.806667,2.36,0.3933333333333333,72.0,12.0,153.14431155346486,38.0,2.0,3.0,452200.84,149378.72,0.0,12.0,55.2938839460124,1.0,33.33333,0.07143,10766.686666666666,0.056190476190476187,1.7142857142857142,3.646293132225354,0.3333333333333333,0
7,user7,2021-08-13 23:00:14+00:00,,45,0.0,1.0,56283.07,56283.07,0.0,0.0,40.0,40.0,47.0,47.0,0.0,0.0,56283.07,56283.07,0.0,40.0,47.0,1.0,100.0,0.02222,1250.734888888889,0.0,0.8888888888888888,1.0444444444444445,1.0,0
8,user8,2022-07-10 20:08:21+00:00,,34,0.0,1.0,284155.88,142077.94,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,284155.88,284155.88,0.0,0.0,0.0,1.0,100.0,0.02941,8357.525882352942,0.0,0.0,0.0,1.0,0
9,user9,2021-02-10 14:59:30+00:00,,51,0.0,2.0,240627.53,120313.765,1.61,0.805,7.0,3.5,10.0,5.0,0.0,0.0,240627.53,0.0,0.0,0.0,0.0,0.0,0.0,0.03922,4718.186862745098,0.031568627450980394,0.13725490196078433,0.19607843137254902,0.0,1
10,user10,2024-09-14 19:20:41+00:00,,8,0.0,3.0,278211.16,92737.053333,5.97,1.99,71.0,23.6667,90.0,30.0,0.0,0.0,278211.16,0.0,0.0,0.0,0.0,0.0,0.0,0.375,34776.395,0.74625,8.875,11.25,0.0,0
11,user11,2023-02-06 22:23:14+00:00,,27,0.0,3.0,264514.5,88171.5,8.93,2.9766666666666666,0.0,0.0,41.0,13.6667,0.0,0.0,264514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,9796.833333333334,0.3307407407407407,0.0,1.5185185185185186,0.0,0
12,user12,2020-03-14 12:32:53+00:00,,62,0.0,3.0,888984.4,148164.066667,18.32,3.0533333333333332,90.0,15.0,54.0,9.0,2.0,0.0,888984.4,350140.64,0.0,56.75363850814084,54.0,1.0,33.33333,0.04839,14338.45806451613,0.2954838709677419,1.4516129032258065,0.8709677419354839,0.3333333333333333,0
