user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1,user1,2020-12-11 21:26:47+00:00,,48,0.0,2,315067.09,157533.545,6.85,3.425,46.0,23.0,47.0,23.5,1,0.0,315067.09,134433.08,1.8,46.0,9.0,1.0,50.0,0.04167,6563.897708333334,0.14270833333333333,0.9583333333333334,0.9791666666666666,0.5,0
2,user2,2022-12-04 15:11:51+00:00,,24,0.0,1,229731.62,114865.81,0.0,0.0,38.0,19.0,0.0,0.0,2,5.0,229731.62,229731.62,0.0,38.0,0.0,1.0,100.0,0.04167,9572.150833333333,0.0,1.5833333333333333,0.0,1.0,0
3,user3,2024-09-26 09:10:59+00:00,,3,0.0,2,219820.79,109910.395,8.47,4.235,37.0,18.5,36.0,18.0,1,2.0,219820.79,58662.5,8.47,0.0,0.0,1.0,50.0,0.66667,73273.59666666666,2.8233333333333337,12.333333333333334,12.0,0.5,0
5,user5,2020-12-13 13:27:43+00:00,,48,0.0,3,752964.56,125494.093333,14.139999999999999,2.3566666666666665,82.0,13.6667,56.0,9.3333,2,1.0,752964.56,192395.94,0.0,20.0,0.0,1.0,33.33333,0.0625,15686.761666666667,0.2945833333333333,1.7083333333333333,1.1666666666666667,0.3333333333333333,0
6,user6,2021-11-15 04:35:55+00:00,,37,0.0,3,452200.84,75366.806667,2.36,0.3933333333333333,72.0,12.0,135.16253712429867,38.0,2,3.0,452200.84,149378.72,0.0,12.0,84.0,1.0,33.33333,0.08108,12221.644324324325,0.06378378378378378,1.945945945945946,3.653041543899964,0.3333333333333333,0
7,user7,2021-08-13 23:00:14+00:00,,40,0.0,1,56283.07,56283.07,0.0,0.0,40.0,40.0,47.0,47.0,0,0.0,56283.07,56283.07,0.0,40.0,47.0,1.0,100.0,0.025,1407.07675,0.0,1.0,1.175,1.0,0
8,user8,2022-07-10 20:08:21+00:00,,29,0.0,1,284155.88,142077.94,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,284155.88,284155.88,0.0,0.0,0.0,1.0,100.0,0.03448,9798.478620689655,0.0,0.0,0.0,1.0,0
9,user9,2021-02-10 14:59:30+00:00,,46,0.0,2,240627.53,120313.765,1.61,0.805,7.0,3.5,10.0,5.0,0,0.0,240627.53,88434.25,1.61,7.0,10.0,1.0,50.0,0.04348,5231.033260869565,0.035,0.15217391304347827,0.21739130434782608,0.5,0
10,user10,2024-09-14 19:20:41+00:00,,3,0.0,3,278211.16,92737.053333,5.97,1.99,71.0,23.6667,90.0,30.0,0,0.0,278211.16,85708.3,5.21,20.0,5.0,1.0,33.33333,1.0,92737.05333333333,1.99,23.666666666666668,30.0,0.3333333333333333,0
11,user11,2023-02-06 22:23:14+00:00,,22,0.0,3,264514.5,88171.5,8.93,2.9766666666666666,0.0,0.0,41.0,13.6667,0,0.0,264514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,12023.386363636364,0.4059090909090909,0.0,1.8636363636363635,0.0,0
12,user12,2020-03-14 12:32:53+00:00,,57,0.0,3,888984.4,148164.066667,18.32,3.0533333333333332,90.0,15.0,54.0,9.0,2,0.0,888984.4,486512.88621298247,0.0,84.77958348057871,54.0,2.0,66.66667,0.05263,15596.21754385965,0.3214035087719298,1.5789473684210527,0.9473684210526315,0.6666666666666666,0
13,user13,2020-01-06 06:06:38+00:00,,59,0.0,3,259835.44,86611.813333,13.47,4.49,71.0,23.6667,14.0,4.6667,0,0.0,259835.44,75843.32,0.0,47.0,7.0,1.0,33.33333,0.05085,4403.990508474576,0.22830508474576272,1.2033898305084745,0.23728813559322035,0.3333333333333333,0
14,user14,2024-12-06 22:47:58+00:00,,0,0.0,1,187174.23,187174.23,0.0,0.0,27.0,27.0,50.0,50.0,0,0.0,187174.23,187174.23,0.0,27.0,50.0,1.0,100.0,0.0,187174.23,0.0,27.0,50.0,1.0,0
15,user15,2020-01-18 05:27:04+00:00,,59,0.0,1,65992.71,65992.71,2.14,2.14,46.0,46.0,0.0,0.0,0,0.0,65992.71,65992.71,2.14,46.0,0.0,1.0,100.0,0.01695,1118.5205084745764,0.03627118644067797,0.7796610169491526,0.0,1.0,0
16,user16,2022-06-06 17:26:07+00:00,,30,0.0,2,288536.51,144268.255,0.0,0.0,48.0,24.0,0.0,0.0,0,0.0,288536.51,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,9617.883666666667,0.0,1.6,0.0,0.0,0
17,user17,2023-04-23 03:17:40+00:00,,20,0.0,3,362649.82,120883.273333,12.829999999999998,4.276666666666666,61.0,20.3333,21.0,7.0,0,0.0,362649.82,121312.95,0.0,0.0,0.0,1.0,33.33333,0.15,18132.491,0.6415,3.05,1.05,0.3333333333333333,0
18,user18,2021-04-18 10:27:04+00:00,,44,0.0,1,183665.13,183665.13,0.0,0.0,23.0,23.0,0.0,0.0,0,0.0,183665.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,4174.2075,0.0,0.5227272727272727,0.0,0.0,0
19,user19,2022-11-26 04:02:26+00:00,,25,0.0,1,149679.68,149679.68,0.39,0.39,6.0,6.0,0.0,0.0,0,0.0,149679.68,149679.68,0.39,6.0,0.0,1.0,100.0,0.04,5987.187199999999,0.015600000000000001,0.24,0.0,1.0,0
20,user20,2021-10-21 00:48:08+00:00,,38,0.0,3,498055.75,166018.583333,3.2,1.0666666666666667,43.0,14.3333,0.0,0.0,0,0.0,498055.75,190007.28,0.0,43.0,0.0,1.0,33.33333,0.07895,13106.730263157895,0.08421052631578947,1.131578947368421,0.0,0.3333333333333333,0
21,user21,2022-02-20 02:01:00+00:00,,34,0.0,3,385545.57,128515.19,0.01,0.0033333333333333335,78.0,26.0,1.0,0.3333,1,1.0,385545.57,106120.29,0.0,29.0,1.0,1.0,33.33333,0.08824,11339.575588235295,0.00029411764705882356,2.2941176470588234,0.029411764705882353,0.3333333333333333,0
22,user22,2022-11-24 12:52:33+00:00,,25,0.0,2,243039.13,121519.565,0.0,0.0,0.0,0.0,84.0,42.0,1,5.0,243039.13,118651.64,0.0,0.0,36.0,1.0,50.0,0.08,9721.565200000001,0.0,0.0,3.36,0.5,0
23,user23,2021-06-24 00:28:39+00:00,,42,0.0,1,191096.68,191096.68,6.54,6.54,0.0,0.0,2.0,2.0,0,0.0,191096.68,191096.68,6.54,0.0,2.0,1.0,100.0,0.02381,4549.920952380952,0.15571428571428572,0.0,0.047619047619047616,1.0,0
