user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1,user1,2020-12-11 21:26:47+00:00,,47,0.0,6.0,2747041.89,457840.315,28453.61,4742.268333333333,1431.0,238.5,125.0,20.8333,0,0.0,2747041.89,941087.16,11801.9,215.0,125.0,2.0,33.33333,0.12766,58447.69978723404,605.3959574468086,30.4468085106383,2.6595744680851063,0.3333333333333333,0
2,user2,2022-12-04 15:11:51+00:00,,23,0.0,7.0,3325708.12,475101.16,14059.0,2008.4285714285713,1644.0,234.8571,506.0,72.2857,1,0.0,3325708.12,982572.33,0.0,578.0,93.0,1.0,14.28571,0.30435,144596.0052173913,611.2608695652174,71.47826086956522,22.0,0.14285714285714285,0
3,user3,2024-09-26 09:10:59+00:00,,2,0.0,6.0,3178228.04,264852.336667,31901.46,2658.455,1428.0,119.0,374.0,31.1667,2,3.0,3178228.04,3178228.04,31901.46,1428.0,374.0,6.0,100.0,3.0,1589114.02,15950.73,714.0,187.0,1.0,0
5,user5,2020-12-13 13:27:43+00:00,,47,0.0,7.0,4872252.94,348018.067143,57779.58,4127.112857142857,814.0,58.1429,0.0,0.0,2,0.0,4872252.94,592697.96,18895.82,190.0,0.0,2.0,28.57143,0.14894,103664.95617021277,1229.3527659574468,17.319148936170212,0.0,0.2857142857142857,0
6,user6,2021-11-15 04:35:55+00:00,,36,0.0,6.0,3063162.96,510527.16,13247.869999999999,2207.978333333333,988.0,164.6667,0.0,0.0,1,0.0,3063162.96,299155.78,11782.98,421.0,0.0,2.0,33.33333,0.16667,85087.86,367.9963888888889,27.444444444444443,0.0,0.3333333333333333,0
7,user7,2021-08-13 23:00:14+00:00,,39,0.0,11.0,3973403.44,361218.494545,44838.15,4076.1954545454546,1960.0,178.1818,192.0,17.4545,1,0.0,3973403.44,644562.3,17444.22,0.0,0.0,2.0,18.18182,0.28205,101882.13948717949,1149.696153846154,50.256410256410255,4.923076923076923,0.18181818181818182,0
8,user8,2022-07-10 20:08:21+00:00,,28,0.0,4.0,2977960.36,372245.045,7457.88,932.235,708.0,88.5,286.0,35.75,2,5.0,2977960.36,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,106355.72714285714,266.35285714285715,25.285714285714285,10.214285714285714,0.0,0
9,user9,2021-02-10 14:59:30+00:00,,45,0.0,8.0,3789261.97,473657.74625,23192.84,2899.105,681.0,85.125,0.0,0.0,1,0.0,3789261.97,0.0,0.0,0.0,0.0,0.0,0.0,0.17778,84205.82155555557,515.3964444444445,15.133333333333333,0.0,0.0,1
10,user10,2024-09-14 19:20:41+00:00,,2,0.0,6.0,1943302.92,323883.82,41327.73,6887.955000000001,741.0,123.5,178.0,29.6667,1,0.0,1943302.92,1943302.92,41327.73,741.0,178.0,6.0,100.0,3.0,971651.46,20663.865,370.5,89.0,1.0,0
11,user11,2023-02-06 22:23:14+00:00,,21,0.0,6.0,3936431.42,328035.951667,58507.26,4875.6050000000005,1028.0,85.6667,0.0,0.0,2,4.0,3936431.42,1581156.54,10907.039999999999,0.0,0.0,2.0,33.33333,0.28571,187449.11523809523,2786.06,48.95238095238095,0.0,0.3333333333333333,0
