user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1,user1,2020-12-11 21:26:47+00:00,,44,0.0,2,315067.09,157533.545,6.85,3.425,46.0,23.0,47.0,23.5,1,0.0,315067.09,315067.09,6.85,46.0,47.0,2.0,100.0,0.04545,7160.615681818183,0.15568181818181817,1.0454545454545454,1.0681818181818181,1.0,0
2,user2,2022-12-04 15:11:51+00:00,,20,0.0,1,229731.62,114865.81,0.0,0.0,38.0,19.0,0.0,0.0,2,5.0,229731.62,229731.62,0.0,38.0,0.0,1.0,100.0,0.05,11486.581,0.0,1.9,0.0,1.0,0
5,user5,2020-12-13 13:27:43+00:00,,44,0.0,3,752964.56,125494.093333,14.139999999999999,2.3566666666666665,82.0,13.6667,56.0,9.3333,2,1.0,752964.56,192395.94,0.0,20.0,0.0,1.0,33.33333,0.06818,17112.83090909091,0.32136363636363635,1.8636363636363635,1.2727272727272727,0.3333333333333333,0
6,user6,2021-11-15 04:35:55+00:00,,33,0.0,3,452200.84,75366.806667,2.36,0.3933333333333333,72.0,12.0,134.94465767124785,38.0,2,3.0,452200.84,149378.72,0.0,12.0,84.0,1.0,33.33333,0.09091,13703.055757575758,0.07151515151515152,2.1818181818181817,4.089232050643874,0.3333333333333333,0
7,user7,2021-08-13 23:00:14+00:00,,36,0.0,1,56283.07,56283.07,0.0,0.0,40.0,40.0,47.0,47.0,0,0.0,56283.07,56283.07,0.0,40.0,47.0,1.0,100.0,0.02778,1563.4186111111112,0.0,1.1111111111111112,1.3055555555555556,1.0,0
8,user8,2022-07-10 20:08:21+00:00,,25,0.0,1,284155.88,142077.94,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,284155.88,284155.88,0.0,0.0,0.0,1.0,100.0,0.04,11366.235200000001,0.0,0.0,0.0,1.0,0
9,user9,2021-02-10 14:59:30+00:00,,42,0.0,2,240627.53,120313.765,1.61,0.805,7.0,3.5,10.0,5.0,0,0.0,240627.53,88434.25,1.61,7.0,10.0,1.0,50.0,0.04762,5729.226904761905,0.03833333333333334,0.16666666666666666,0.23809523809523808,0.5,0
11,user11,2023-02-06 22:23:14+00:00,,18,0.0,3,264514.5,88171.5,8.93,2.9766666666666666,0.0,0.0,41.0,13.6667,0,0.0,264514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,14695.25,0.4961111111111111,0.0,2.2777777777777777,0.0,1
12,user12,2020-03-14 12:32:53+00:00,,53,0.0,3,888984.4,148164.066667,18.32,3.0533333333333332,90.0,15.0,54.0,9.0,2,0.0,888984.4,531166.7109828214,0.0,88.95233518841579,54.0,2.0,66.66667,0.0566,16773.290566037736,0.3456603773584906,1.6981132075471699,1.0188679245283019,0.6666666666666666,0
13,user13,2020-01-06 06:06:38+00:00,,55,0.0,3,259835.44,86611.813333,13.47,4.49,71.0,23.6667,14.0,4.6667,0,0.0,259835.44,192299.31,9.48,71.0,7.0,2.0,66.66667,0.05455,4724.280727272728,0.2449090909090909,1.290909090909091,0.2545454545454545,0.6666666666666666,0
