user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1,user1,2020-12-11 21:26:47+00:00,,51,0.0,2,315067.09,157533.545,6.85,3.425,46.0,23.0,47.0,23.5,1,0.0,315067.09,134433.08,1.8,46.0,9.0,1.0,50.0,0.03922,6177.786078431373,0.13431372549019607,0.9019607843137255,0.9215686274509803,0.5,0
2,user2,2022-12-04 15:11:51+00:00,,27,0.0,1,229731.62,114865.81,0.0,0.0,38.0,19.0,0.0,0.0,2,5.0,229731.62,229731.62,0.0,38.0,0.0,1.0,100.0,0.03704,8508.578518518518,0.0,1.4074074074074074,0.0,1.0,0
3,user3,2024-09-26 09:10:59+00:00,,5,0.0,2,219820.79,109910.395,8.47,4.235,37.0,18.5,36.0,18.0,1,2.0,219820.79,58662.5,8.47,0.0,0.0,1.0,50.0,0.4,43964.158,1.6940000000000002,7.4,7.2,0.5,0
4,user4,2025-01-26 23:28:51+00:00,,1,0.0,1,176679.56,176679.56,0.0,0.0,0.0,0.0,39.0,39.0,0,0.0,176679.56,176679.56,0.0,0.0,39.0,1.0,100.0,1.0,176679.56,0.0,0.0,39.0,1.0,0
5,user5,2020-12-13 13:27:43+00:00,,50,0.0,3,752964.56,125494.093333,14.139999999999999,2.3566666666666665,82.0,13.6667,56.0,9.3333,2,1.0,752964.56,192395.94,0.0,20.0,0.0,1.0,33.33333,0.06,15059.291200000001,0.2828,1.64,1.12,0.3333333333333333,0
6,user6,2021-11-15 04:35:55+00:00,,39,0.0,3,452200.84,75366.806667,2.36,0.3933333333333333,72.0,12.0,135.27603547810978,38.0,2,3.0,452200.84,149378.72,0.0,12.0,78.11644301553048,1.0,33.33333,0.07692,11594.893333333333,0.06051282051282051,1.8461538461538463,3.468616294310507,0.3333333333333333,0
7,user7,2021-08-13 23:00:14+00:00,,42,0.0,1,56283.07,56283.07,0.0,0.0,40.0,40.0,47.0,47.0,0,0.0,56283.07,56283.07,0.0,40.0,47.0,1.0,100.0,0.02381,1340.0730952380952,0.0,0.9523809523809523,1.119047619047619,1.0,0
8,user8,2022-07-10 20:08:21+00:00,,32,0.0,1,284155.88,142077.94,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,284155.88,284155.88,0.0,0.0,0.0,1.0,100.0,0.03125,8879.87125,0.0,0.0,0.0,1.0,0
9,user9,2021-02-10 14:59:30+00:00,,49,0.0,2,240627.53,120313.765,1.61,0.805,7.0,3.5,10.0,5.0,0,0.0,240627.53,88434.25,1.61,7.0,10.0,1.0,50.0,0.04082,4910.765918367347,0.03285714285714286,0.14285714285714285,0.20408163265306123,0.5,0
10,user10,2024-09-14 19:20:41+00:00,,5,0.0,3,278211.16,92737.053333,5.97,1.99,71.0,23.6667,90.0,30.0,0,0.0,278211.16,0.0,0.0,0.0,0.0,0.0,0.0,0.6,55642.231999999996,1.194,14.2,18.0,0.0,0
11,user11,2023-02-06 22:23:14+00:00,,25,0.0,3,264514.5,88171.5,8.93,2.9766666666666666,0.0,0.0,41.0,13.6667,0,0.0,264514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10580.58,0.35719999999999996,0.0,1.64,0.0,0
12,user12,2020-03-14 12:32:53+00:00,,59,0.0,3,888984.4,148164.066667,18.32,3.0533333333333332,90.0,15.0,54.0,9.0,2,0.0,888984.4,350140.64,0.0,77.91266151033118,54.0,1.0,33.33333,0.05085,15067.53220338983,0.3105084745762712,1.5254237288135593,0.9152542372881356,0.3333333333333333,0
13,user13,2020-01-06 06:06:38+00:00,,62,0.0,3,259835.44,86611.813333,13.47,4.49,71.0,23.6667,14.0,4.6667,0,0.0,259835.44,75843.32,0.0,47.0,7.0,1.0,33.33333,0.04839,4190.894193548387,0.21725806451612903,1.1451612903225807,0.22580645161290322,0.3333333333333333,0
14,user14,2024-12-06 22:47:58+00:00,,3,0.0,1,187174.23,187174.23,0.0,0.0,27.0,27.0,50.0,50.0,0,0.0,187174.23,187174.23,0.0,27.0,50.0,1.0,100.0,0.33333,62391.41,0.0,9.0,16.666666666666668,1.0,0
15,user15,2020-01-18 05:27:04+00:00,,61,0.0,1,65992.71,65992.71,2.14,2.14,46.0,46.0,0.0,0.0,0,0.0,65992.71,65992.71,2.14,46.0,0.0,1.0,100.0,0.01639,1081.8477049180328,0.035081967213114754,0.7540983606557377,0.0,1.0,0
16,user16,2022-06-06 17:26:07+00:00,,33,0.0,2,288536.51,144268.255,0.0,0.0,48.0,24.0,0.0,0.0,0,0.0,288536.51,0.0,0.0,0.0,0.0,0.0,0.0,0.06061,8743.530606060607,0.0,1.4545454545454546,0.0,0.0,0
17,user17,2023-04-23 03:17:40+00:00,,22,0.0,3,362649.82,120883.273333,12.829999999999998,4.276666666666666,61.0,20.3333,21.0,7.0,0,0.0,362649.82,121312.95,0.0,0.0,0.0,1.0,33.33333,0.13636,16484.08272727273,0.5831818181818181,2.772727272727273,0.9545454545454546,0.3333333333333333,0
18,user18,2021-04-18 10:27:04+00:00,,46,0.0,1,183665.13,183665.13,0.0,0.0,23.0,23.0,0.0,0.0,0,0.0,183665.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,3992.7202173913042,0.0,0.5,0.0,0.0,0
19,user19,2022-11-26 04:02:26+00:00,,27,0.0,1,149679.68,149679.68,0.39,0.39,6.0,6.0,0.0,0.0,0,0.0,149679.68,149679.68,0.39,6.0,0.0,1.0,100.0,0.03704,5543.691851851851,0.014444444444444446,0.2222222222222222,0.0,1.0,0
20,user20,2021-10-21 00:48:08+00:00,,40,0.0,3,498055.75,166018.583333,3.2,1.0666666666666667,43.0,14.3333,0.0,0.0,0,0.0,498055.75,190007.28,0.0,43.0,0.0,1.0,33.33333,0.075,12451.39375,0.08,1.075,0.0,0.3333333333333333,0
21,user21,2022-02-20 02:01:00+00:00,,36,0.0,3,385545.57,128515.19,0.01,0.0033333333333333335,78.0,26.0,1.0,0.3333,1,1.0,385545.57,106120.29,0.0,29.0,1.0,1.0,33.33333,0.08333,10709.599166666667,0.0002777777777777778,2.1666666666666665,0.027777777777777776,0.3333333333333333,0
22,user22,2022-11-24 12:52:33+00:00,,27,0.0,2,243039.13,121519.565,0.0,0.0,0.0,0.0,84.0,42.0,1,5.0,243039.13,118651.64,0.0,0.0,36.0,1.0,50.0,0.07407,9001.44925925926,0.0,0.0,3.111111111111111,0.5,0
23,user23,2021-06-24 00:28:39+00:00,,44,0.0,1,191096.68,191096.68,6.54,6.54,0.0,0.0,2.0,2.0,0,0.0,191096.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,4343.106363636363,0.14863636363636365,0.0,0.045454545454545456,0.0,0
24,user24,2022-04-25 20:08:50+00:00,,34,0.0,1,153841.54,153841.54,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,153841.54,153841.54,0.0,0.0,0.0,1.0,100.0,0.02941,4524.751176470589,0.0,0.0,0.0,1.0,0
25,user25,2020-11-20 23:31:56+00:00,,51,0.0,2,239741.83,119870.915,0.0,0.0,21.0,10.5,26.0,13.0,0,0.0,239741.83,170751.03,0.0,0.0,0.0,1.0,50.0,0.03922,4700.820196078431,0.0,0.4117647058823529,0.5098039215686274,0.5,0
26,user26,2021-01-12 06:11:07+00:00,,49,0.0,1,191688.09,191688.09,8.2,8.2,12.0,12.0,0.0,0.0,1,5.0,191688.09,191688.09,8.2,12.0,0.0,1.0,100.0,0.02041,3912.001836734694,0.16734693877551018,0.24489795918367346,0.0,1.0,0
