user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1,user1,2020-12-11 21:26:47+00:00,,54,0.0,6.0,2747041.89,457840.315,28453.61,4742.268333333333,1431.0,238.5,125.0,20.8333,0,0.0,2747041.89,874508.57,11801.9,0.0,0.0,1.0,16.66667,0.11111,50871.14611111111,526.9187037037037,26.5,2.314814814814815,0.16666666666666666,0
2,user2,2022-12-04 15:11:51+00:00,,30,0.0,7.0,3325708.12,475101.16,14059.0,2008.4285714285713,1644.0,234.8571,506.0,72.2857,1,0.0,3325708.12,0.0,0.0,0.0,0.0,0.0,0.0,0.23333,110856.93733333334,468.6333333333333,54.8,16.866666666666667,0.0,1
3,user3,2024-09-26 09:10:59+00:00,,8,0.0,6.0,3178228.04,264852.336667,31901.46,2658.455,1428.0,119.0,374.0,31.1667,2,3.0,3178228.04,2111520.18,4363.34,1418.0,374.0,4.0,66.66667,0.75,397278.505,3987.6825,178.5,46.75,0.6666666666666666,0
4,user4,2025-01-26 23:28:51+00:00,,4,0.0,7.0,5406361.56,386168.682857,86955.16,6211.082857142857,1640.0,117.1429,284.0,20.2857,2,1.0,5406361.56,3783218.24,50689.7,1640.0,284.0,4.0,57.14286,1.75,1351590.39,21738.79,410.0,71.0,0.5714285714285714,0
5,user5,2020-12-13 13:27:43+00:00,,54,0.0,7.0,4872252.94,348018.067143,57779.58,4127.112857142857,814.0,58.1429,0.0,0.0,2,0.0,4872252.94,0.0,0.0,0.0,0.0,0.0,0.0,0.12963,90226.9062962963,1069.9922222222222,15.074074074074074,0.0,0.0,1
6,user6,2021-11-15 04:35:55+00:00,,43,0.0,6.0,3063162.96,510527.16,13247.869999999999,2207.978333333333,988.0,164.6667,0.0,0.0,1,0.0,3063162.96,0.0,0.0,0.0,0.0,0.0,0.0,0.13953,71236.34790697675,308.09,22.976744186046513,0.0,0.0,0
7,user7,2021-08-13 23:00:14+00:00,,46,0.0,11.0,3973403.44,361218.494545,44838.15,4076.1954545454546,1960.0,178.1818,192.0,17.4545,1,0.0,3973403.44,644562.3,17444.22,0.0,0.0,2.0,18.18182,0.23913,86378.33565217392,974.7423913043478,42.608695652173914,4.173913043478261,0.18181818181818182,0
8,user8,2022-07-10 20:08:21+00:00,,35,0.0,4.0,2977960.36,372245.045,7457.88,932.235,708.0,88.5,286.0,35.75,2,5.0,2977960.36,0.0,0.0,0.0,0.0,0.0,0.0,0.11429,85084.58171428571,213.08228571428572,20.228571428571428,8.17142857142857,0.0,0
9,user9,2021-02-10 14:59:30+00:00,,52,0.0,8.0,3789261.97,473657.74625,23192.84,2899.105,681.0,85.125,0.0,0.0,1,0.0,3789261.97,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,72870.4225,446.0161538461538,13.096153846153847,0.0,0.0,0
10,user10,2024-09-14 19:20:41+00:00,,9,0.0,6.0,1943302.92,323883.82,41327.73,6887.955000000001,741.0,123.5,178.0,29.6667,1,0.0,1943302.92,114710.78,5133.75,0.0,0.0,1.0,16.66667,0.66667,215922.54666666666,4591.97,82.33333333333333,19.77777777777778,0.16666666666666666,1
